commune;date;code_INSEE;longitude;latitude;lieudit;surface;alerte;deb_inter;fin_inter;page
Nessa;11/03/2007;2B175;8.94804519801684;42.5524070060437;;0.004;11/03/2007 17:01;11/03/2007 17:26;11/03/2007 17:57;493
Calenzana;11/03/2007;2B049;8.68279280126866;42.4704275764189;Argentella;1.0;11/03/2007 17:53;11/03/2007 18:31;12/03/2007 09:00;493
Calcatoggio;11/03/2007;2A048;8.68851241861223;42.0188976461424;PEVANI;0.5;11/03/2007 18:35;11/03/2007 18:56;11/03/2007 20:27;493
Bastia;12/03/2007;2B033;0.0;0.0;Suerta;0.5;12/03/2007 11:07;12/03/2007 11:07;12/03/2007 12:43;493
Bastelicaccia;12/03/2007;2A032;8.82350316163454;41.9296236953397;;0.001;12/03/2007 18:37;12/03/2007 18:57;12/03/2007 19:01;493
Sotta;13/03/2007;2A288;9.20054106304952;41.5454630907565;STADE;0.02;13/03/2007 11:11;13/03/2007 11:31;13/03/2007 11:56;494
Aregno;14/03/2007;2B020;8.87555530068944;42.6087118013339;;2.0;14/03/2007 14:27;14/03/2007 14:35;15/03/2007 09:15;494
Taglio-Isolaccio;14/03/2007;2B318;9.46427466779032;42.4378170383906;;5.0;14/03/2007 15:23;14/03/2007 15:53;15/03/2007 10:25;494
Palneca;15/03/2007;2A200;9.21284092645033;41.958889518843;st antoine;0.05;15/03/2007 14:44;15/03/2007 15:00;15/03/2007 15:39;494
Furiani;15/03/2007;2B120;9.38599503251748;42.6661925089387;;0.2;15/03/2007 15:14;15/03/2007 15:14;15/03/2007 17:47;494
Ville-di-Paraso;15/03/2007;2B352;8.99143299770904;42.5557321729061;;0.01;15/03/2007 16:17;15/03/2007 16:17;15/03/2007 18:00;494
Serra-di-Ferro;15/03/2007;2A276;8.79083222261813;41.7425939734719;CUPABIA;0.06;15/03/2007 16:41;15/03/2007 17:30;15/03/2007 18:00;494
Bonifacio;16/03/2007;2A041;0.0;0.0;SANTA MANZA;0.25;16/03/2007 12:55;16/03/2007 13:01;16/03/2007 13:48;494
Biguglia;16/03/2007;2B037;9.41473382864618;42.6304689913673;;0.4;16/03/2007 14:35;16/03/2007 17:11;16/03/2007 17:11;494
Loreto-di-Casinca;16/03/2007;2B145;9.44543449532189;42.4819062586593;;1.0;16/03/2007 17:50;16/03/2007 18:17;16/03/2007 20:05;494
Moïta;17/03/2007;2B161;9.40845739126125;42.2793135265418;;0.8;17/03/2007 10:19;17/03/2007 10:59;17/03/2007 15:50;494
Zalana;17/03/2007;2B356;9.3907000496865;42.2579699389559;;0.2;17/03/2007 14:19;17/03/2007 14:49;18/03/2007 11:49;494
Palneca;17/03/2007;2A200;9.18993535004107;41.9693937485647;SCRIVANO;0.08;17/03/2007 14:41;17/03/2007 14:57;17/03/2007 16:39;494
Porto-Vecchio;18/03/2007;2A247;9.29433079371461;41.6292918999366;TRINITE;0.005;18/03/2007 10:14;18/03/2007 10:19;18/03/2007 10:41;494
Giocatojo;18/03/2007;2B125;9.34354803866309;42.4458783284584;;5.0;18/03/2007 10:32;18/03/2007 10:32;20/03/2007 15:40;494
Porto-Vecchio;18/03/2007;2A247;9.19384916886946;41.5909168833681;MURATELLO;0.003;18/03/2007 10:47;18/03/2007 11:02;18/03/2007 11:51;494
Figari;18/03/2007;2A114;9.1617571550066;41.5210004027535;Tarrabucceta;0.15;18/03/2007 12:10;18/03/2007 12:24;18/03/2007 13:29;494
Casaglione;18/03/2007;2A070;0.0;0.0;;0.002;18/03/2007 16:52;18/03/2007 17:17;18/03/2007 17:31;494
Bocognano;18/03/2007;2A040;9.05746920095775;42.0770240387751;Poggiolo;0.005;18/03/2007 17:30;18/03/2007 17:36;18/03/2007 17:49;494
Manso;18/03/2007;2B153;8.78794325802343;42.3730816234115;Vargiano;0.1;18/03/2007 18:19;18/03/2007 19:04;19/03/2007 10:51;494
San-Nicolao;19/03/2007;2B313;9.51896068987989;42.3633430301363;;0.05;19/03/2007 16:50;19/03/2007 16:57;19/03/2007 17:39;494
Aléria;19/03/2007;2B009;9.45990250221472;42.1046160712453;;0.02;19/03/2007 17:20;19/03/2007 17:30;19/03/2007 18:19;494
Taglio-Isolaccio;19/03/2007;2B318;9.47634548573068;42.4370033599417;;1.0;19/03/2007 22:41;19/03/2007 22:41;20/03/2007 15:45;494
Ajaccio;24/03/2007;2A004;8.78757688499648;41.9318364646699;RTE DE SARTENE;0.01;24/03/2007 18:44;24/03/2007 18:56;24/03/2007 19:30;494
Albitreccia;27/03/2007;2A008;0.0;0.0;ROCADE ;0.005;27/03/2007 15:46;27/03/2007 16:03;27/03/2007 17:02;494
Soccia;30/03/2007;2A282;8.9145069505755;42.2031404106154;;0.02;30/03/2007 16:58;30/03/2007 17:30;30/03/2007 19:03;494
Cargèse;01/04/2007;2A065;8.64106892643281;42.138795272284;COUVENT DE PAOMIA;1.0;01/04/2007 16:27;01/04/2007 17:00;01/04/2007 18:00;494
Moncale;02/04/2007;2B165;8.83661445519972;42.5097396281404;;0.003;02/04/2007 18:12;02/04/2007 18:23;02/04/2007 19:30;494
Pigna;07/04/2007;2B231;0.0;0.0;;0.3;07/04/2007 16:28;07/04/2007 16:43;07/04/2007 17:46;494
Vero;08/04/2007;2A345;8.92240242124072;42.0585432630558;VILLAGE;0.05;08/04/2007 12:09;08/04/2007 12:30;08/04/2007 13:11;494
Barbaggio;09/04/2007;2B029;9.37977336606554;42.6943763093436;;0.8;09/04/2007 15:12;09/04/2007 15:32;10/04/2007 08:21;494
Oletta;09/04/2007;2B185;9.35956716124537;42.6358802441605;;0.2;09/04/2007 18:00;09/04/2007 18:30;11/04/2007 14:41;494
Peri;10/04/2007;2A209;8.91547500614374;41.9970081287913;OLMU;0.3;10/04/2007 21:05;10/04/2007 21:32;10/04/2007 22:21;494
Vero;11/04/2007;2A345;8.92240242124072;42.0585432630558;;0.02;11/04/2007 11:33;11/04/2007 11:45;11/04/2007 12:13;494
Cauro;11/04/2007;2A085;8.90631754413732;41.9154715989459;ENTREE VILLAGE;0.02;11/04/2007 17:36;11/04/2007 17:52;11/04/2007 18:16;494
Calvi;12/04/2007;2B050;8.79375890023876;42.5348820634716;;0.2;12/04/2007 15:29;12/04/2007 15:41;12/04/2007 16:20;494
Fozzano;12/04/2007;2A118;8.99492875864758;41.6875109612772;;0.2;12/04/2007 16:20;12/04/2007 16:55;13/04/2007 08:50;494
Sartène;12/04/2007;2A272;9.02516677983227;41.5838514263498;iena;1.0;12/04/2007 17:23;12/04/2007 18:10;13/04/2007 09:13;494
Tolla;13/04/2007;2A326;8.96228986573367;41.9839936077386;VILLAGE;0.08;13/04/2007 20:51;13/04/2007 21:14;13/04/2007 23:20;494
Cargèse;14/04/2007;2A065;8.62904870646537;42.1395136459862;Rte de Paomia;1.0;14/04/2007 09:31;14/04/2007 10:40;14/04/2007 14:15;494
Calenzana;14/04/2007;2B049;8.89281953166145;42.5083283083984;Flatta;1.5;14/04/2007 15:13;14/04/2007 15:43;15/04/2007 14:43;494
Olmeto;15/04/2007;2A189;8.9081904805371;41.7172905611061;Chateau d'eau;0.002;15/04/2007 12:34;15/04/2007 12:58;15/04/2007 13:18;494
San-Giovanni-di-Moriani;15/04/2007;2B302;9.45659991755273;42.3752304541841;;0.01;15/04/2007 17:12;15/04/2007 17:37;15/04/2007 20:19;494
Grossa;15/04/2007;2A129;0.0;0.0;;0.01;15/04/2007 19:18;15/04/2007 19:20;15/04/2007 19:44;494
Figari;16/04/2007;2A114;9.13694982459818;41.513618702326;Ogliastrello;0.001;16/04/2007 08:57;16/04/2007 09:13;16/04/2007 10:00;494
Bonifacio;16/04/2007;2A041;9.15916329519244;41.3951549464033;;0.0015;16/04/2007 18:12;16/04/2007 18:20;16/04/2007 18:41;494
Coggia;18/04/2007;2A090;8.72226678960476;42.1068927191267;A capella;0.01;18/04/2007 10:41;18/04/2007 11:24;18/04/2007 11:29;494
Loreto-di-Casinca;18/04/2007;2B145;9.43243109999911;42.4760168841143;;1.5;18/04/2007 13:22;18/04/2007 13:22;20/04/2007 14:26;494
Sari-Solenzara;18/04/2007;2A269;9.39603463673114;41.8562023372084;Rte de Bavella;0.3;18/04/2007 15:39;18/04/2007 15:42;18/04/2007 16:48;494
Cargiaca;19/04/2007;2A066;9.04247005711479;41.7357821187731;;0.02;19/04/2007 11:54;19/04/2007 12:09;19/04/2007 13:02;494
Aléria;19/04/2007;2B009;9.4915262680119;42.0664243144706;Casabianda;0.03;19/04/2007 14:00;19/04/2007 14:17;19/04/2007 14:55;495
Palneca;19/04/2007;2A200;9.17795684816543;41.9701744196967;Scrivano;0.3;19/04/2007 15:15;19/04/2007 15:30;19/04/2007 17:13;495
Carcheto-Brustico;19/04/2007;2B063;9.36399228638056;42.3633992059255;;0.02;19/04/2007 15:29;19/04/2007 15:29;19/04/2007 18:06;495
Castellare-di-Casinca;19/04/2007;2B077;9.48067869277367;42.4722229394115;;0.2;19/04/2007 15:44;19/04/2007 16:03;19/04/2007 16:57;495
Murato;20/04/2007;2B172;9.32023125028782;42.555590457005;Eglise;0.0001;20/04/2007 18:53;20/04/2007 19:28;20/04/2007 20:00;495
Loreto-di-Casinca;20/04/2007;2B145;9.42035157628658;42.4768256009206;;0.04;20/04/2007 22:13;20/04/2007 22:13;20/04/2007 23:32;495
Urtaca;21/04/2007;2B332;9.1057761726293;42.6506128136952;;0.005;21/04/2007 15:50;21/04/2007 16:15;21/04/2007 16:31;495
Bastelicaccia;22/04/2007;2A032;8.82849937560677;41.9203116072315;;0.04;22/04/2007 13:29;22/04/2007 14:00;22/04/2007 16:32;495
Viggianello;22/04/2007;2A349;8.93648073543869;41.6750025549532;D19;0.001;22/04/2007 14:19;22/04/2007 14:30;22/04/2007 14:41;495
Belgodère;22/04/2007;2B034;9.01370160306895;42.5933532691989;;0.08;22/04/2007 14:33;22/04/2007 14:33;22/04/2007 15:28;495
Lama;23/04/2007;2B136;9.16504444903415;42.5837225093239;;1.0;23/04/2007 13:35;23/04/2007 14:00;23/04/2007 15:17;495
Tavaco;23/04/2007;2A323;0.0;0.0;au dessus du village;0.01;23/04/2007 15:05;23/04/2007 15:59;23/04/2007 16:48;495
Conca;23/04/2007;2A092;9.33089348715118;41.7349170746297;Saparellu;0.005;23/04/2007 16:39;23/04/2007 16:55;23/04/2007 17:08;495
Loreto-di-Casinca;24/04/2007;2B145;9.42035157628658;42.4768256009206;;0.005;24/04/2007 16:17;24/04/2007 16:57;24/04/2007 17:19;495
Pancheraccia;25/04/2007;2B201;9.36642278544825;42.223241770838;;0.02;25/04/2007 09:02;25/04/2007 09:38;25/04/2007 10:10;495
Conca;25/04/2007;2A092;9.33089348715118;41.7349170746297;;0.03;25/04/2007 14:42;25/04/2007 15:04;25/04/2007 15:38;495
Corte;25/04/2007;2B096;9.14770585275173;42.3324979858274;;0.8;25/04/2007 16:42;25/04/2007 16:52;25/04/2007 18:06;495
Figari;26/04/2007;2A114;9.0832635936795;41.4631000813823;Testa;0.001;26/04/2007 11:26;26/04/2007 11:36;26/04/2007 11:45;495
Porto-Vecchio;26/04/2007;2A247;9.25545289314466;41.6048612317463;Rocade;0.001;26/04/2007 14:05;26/04/2007 14:09;26/04/2007 14:19;495
Bastelicaccia;26/04/2007;2A032;8.837463173325;41.9467677347928;BOTTACINA;0.08;26/04/2007 16:17;26/04/2007 16:28;26/04/2007 17:21;495
Omessa;26/04/2007;2B193;9.18022829613002;42.4024888770269;;0.04;26/04/2007 17:57;26/04/2007 18:07;26/04/2007 20:30;495
Zonza;26/04/2007;2A362;0.0;0.0;Cavu;0.003;26/04/2007 18:00;26/04/2007 18:09;26/04/2007 18:30;495
Casaglione;27/04/2007;2A070;8.75437147767543;42.0689235350274;;0.002;27/04/2007 10:55;27/04/2007 11:37;27/04/2007 12:13;495
Zonza;27/04/2007;2A362;9.38229961209563;41.6677767570582;PINARELLO;3.0;27/04/2007 16:24;27/04/2007 16:35;28/04/2007 16:43;495
Sartène;27/04/2007;2A272;8.95428766202793;41.6198692544267;;0.1;27/04/2007 20:34;27/04/2007 20:43;28/04/2007 16:43;495
Albertacce;29/04/2007;2B007;8.98077929186291;42.3328871802487;;0.08;29/04/2007 14:09;29/04/2007 14:09;29/04/2007 15:39;495
Sant'Andréa-di-Bozio;29/04/2007;2B292;9.31213492242254;42.2857217157218;;0.002;29/04/2007 14:47;29/04/2007 16:27;29/04/2007 17:00;495
Calenzana;11/05/2007;2B049;8.80697795304671;42.4349766994526;Col de Bonassa;0.3;11/05/2007 14:32;11/05/2007 14:47;12/05/2007 10:24;495
Zonza;11/05/2007;2A362;9.38624296798812;41.695177639518;TESTA;0.04;11/05/2007 14:56;11/05/2007 15:10;11/05/2007 15:39;495
Appietto;11/05/2007;2A017;8.76047646643914;42.0145269713809;;1.0;11/05/2007 16:11;11/05/2007 16:25;11/05/2007 17:59;495
Viggianello;11/05/2007;2A349;8.95188558982082;41.6785302410491;;0.003;11/05/2007 19:21;11/05/2007 19:34;11/05/2007 19:40;495
Corbara;12/05/2007;2B093;8.91742758376231;42.6353034980667;;0.002;12/05/2007 09:23;12/05/2007 09:33;12/05/2007 09:50;495
Ciamannacce;12/05/2007;2A089;0.0;0.0;CIMETIERE;0.06;12/05/2007 13:16;12/05/2007 13:32;12/05/2007 14:23;495
Valle-di-Mezzana;12/05/2007;2A336;8.83338730676876;42.0168013416291;;0.02;12/05/2007 16:24;12/05/2007 16:48;12/05/2007 17:24;495
Grosseto-Prugna;12/05/2007;2A130;8.81704616043552;41.8985112837476;ROTOLO;0.025;12/05/2007 17:24;12/05/2007 17:41;12/05/2007 18:50;495
Ocana;13/05/2007;2A181;0.0;0.0;VALLE LONGA;0.01;13/05/2007 11:09;13/05/2007 11:20;13/05/2007 12:00;495
Renno;14/05/2007;2A258;8.80738472098231;42.1929911969067;ST ROCH;0.001;14/05/2007 20:36;14/05/2007 20:51;14/05/2007 22:04;495
Calcatoggio;14/05/2007;2A048;8.75185897660857;42.0504561144401;CROISEMENT LISCIA;0.005;14/05/2007 20:55;14/05/2007 21:49;14/05/2007 22:04;495
Ajaccio;16/05/2007;2A004;8.67881332588714;41.9294576278902;ST ANTOINE;0.005;16/05/2007 12:17;16/05/2007 12:35;16/05/2007 13:09;495
Palasca;16/05/2007;2B199;9.04397417877249;42.5914443368058;;1.2;16/05/2007 15:56;16/05/2007 15:56;16/05/2007 21:44;495
Valle-d'Alesani;18/05/2007;2B334;9.41389176356831;42.3240154933806;;2.5899;18/05/2007 15:32;18/05/2007 16:17;18/05/2007 17:30;495
Nessa;18/05/2007;2B175;8.94424917100022;42.5608030823444;;0.05;18/05/2007 17:36;18/05/2007 17:36;18/05/2007 18:45;495
Altiani;18/05/2007;2B012;9.26855516186026;42.2255127823961;;2.0;18/05/2007 20:41;18/05/2007 20:56;18/05/2007 21:00;495
Balogna;19/05/2007;2A028;8.75065568046875;42.1727051578742;;1.0;19/05/2007 21:21;19/05/2007 21:40;20/05/2007 08:02;495
Calcatoggio;20/05/2007;2A048;8.73746845551068;42.0249333368919;SAN BASTIANO;0.005;20/05/2007 16:33;20/05/2007 16:47;20/05/2007 17:01;495
Frasseto;20/05/2007;2A119;9.03447731264031;41.9028708202326;;0.01;20/05/2007 19:27;20/05/2007 20:03;20/05/2007 20:25;495
Porto-Vecchio;21/05/2007;2A247;9.27715175937827;41.5854138447452;HORIZON BLEU;0.1;21/05/2007 12:59;21/05/2007 13:03;21/05/2007 13:30;495
Porto-Vecchio;21/05/2007;2A247;9.29327416673234;41.6203577860504;PEZZA CARDA;0.03;21/05/2007 13:48;21/05/2007 14:04;21/05/2007 14:36;495
Propriano;21/05/2007;2A249;8.90219734815885;41.6636583640073;FRUSTERU;0.01;21/05/2007 17:43;21/05/2007 17:48;21/05/2007 18:01;495
Carbuccia;22/05/2007;2A062;8.93137498904846;42.0309642874699;;0.03;22/05/2007 09:20;22/05/2007 10:07;22/07/2007 11:30;495
Bonifacio;22/05/2007;2A041;9.13646633380535;41.4056397489345;BANCARELO;0.03;22/05/2007 09:54;22/05/2007 10:03;22/05/2007 11:32;496
Sari-Solenzara;22/05/2007;2A269;9.36865949871167;41.8494798842544;BELVEDERE;0.005;22/05/2007 10:33;22/05/2007 10:38;22/05/2007 11:00;496
Pila-Canale;22/05/2007;2A232;8.90525358444446;41.798494725673;;0.5;22/05/2007 15:42;22/05/2007 15:42;22/05/2007 17:25;496
Sant'Andréa-di-Bozio;22/05/2007;2B292;9.29654811394605;42.2822443896844;;2.0;22/05/2007 18:00;22/05/2007 18:25;23/05/2007 19:20;496
Ajaccio;22/05/2007;2A004;8.70390669617702;41.9107768401791;;0.005;22/05/2007 20:59;22/05/2007 21:09;22/05/2007 21:25;496
Sant'Antonino;23/05/2007;2B296;8.89740712364052;42.5933695155963;;2.6;23/05/2007 17:15;23/05/2007 17:30;26/05/2007 18:45;496
Ajaccio;24/05/2007;2A004;8.800539617748;41.940042730511;SOCORDIS;0.002;24/05/2007 09:44;24/05/2007 09:51;24/05/2007 10:01;496
Appietto;24/05/2007;2A017;8.7682741320252;41.9895694315901;BALISACIA;0.01;24/05/2007 11:31;24/05/2007 11:43;24/05/2007 12:04;496
Ajaccio;24/05/2007;2A004;0.0;0.0;SANGUINAIRES;0.15;24/05/2007 14:14;24/05/2007 14:32;24/05/2007 16:43;496
Bisinchi;25/05/2007;2B039;9.31162083172784;42.4840422339055;;0.005;25/05/2007 06:55;25/05/2007 07:25;25/05/2007 08:47;496
Ajaccio;25/05/2007;2A004;8.7267179299155;41.9265540528126;;0.05;25/05/2007 16:07;25/05/2007 16:16;25/05/2007 16:35;496
Biguglia;26/05/2007;2B037;9.41473382864618;42.6304689913673;;0.03;26/05/2007 08:33;26/05/2007 08:48;26/05/2007 10:36;496
Ota;26/05/2007;2A198;8.73893624662925;42.2589715389753;;0.002;26/05/2007 10:56;26/05/2007 11:37;26/05/2007 11:48;496
Olmeta-di-Tuda;26/05/2007;2B188;9.31119942606334;42.6186814405245;Lac de Padule;3.0;26/05/2007 12:05;26/05/2007 12:18;26/05/2007 13:54;496
Sollacaro;26/05/2007;2A284;8.87637681635054;41.7552898122461;facciato;0.02;26/05/2007 12:06;26/05/2007 12:45;26/05/2007 13:57;496
Piève;26/05/2007;2B230;9.29750575949591;42.6201888095951;;0.03;26/05/2007 13:30;26/05/2007 13:33;26/05/2007 13:44;496
Aiti;27/05/2007;2B003;9.23913892384048;42.4121801217144;Casa Luna;0.0001;27/05/2007 17:48;27/05/2007 18:33;27/05/2007 21:10;496
Lavatoggio;27/05/2007;2B138;8.8542046676229;42.5852454821982;Occi;5.3;27/05/2007 20:33;27/05/2007 20:48;04/06/2007 09:42;496
Porto-Vecchio;30/05/2007;2A247;9.20575048885186;41.5901347907793;MURATELLO;0.008;30/05/2007 00:20;30/05/2007 00:32;30/05/2007 00:36;496
Ajaccio;30/05/2007;2A004;8.77756792012014;41.9504568895343;MEZZAVIA;0.01;30/05/2007 18:46;30/05/2007 19:04;30/05/2007 19:15;496
Canari;01/06/2007;2B058;0.0;0.0;Canelle;0.01;01/06/2007 06:38;01/06/2007 07:23;01/06/2007 09:20;496
Lecci;01/06/2007;2A139;9.31259575468585;41.682104247531;NIVATOLI;0.03;01/06/2007 13:07;01/06/2007 13:17;01/06/2007 13:44;496
Zonza;01/06/2007;2A362;9.3753931285004;41.7049145415215;CAVU;0.01;01/06/2007 13:37;01/06/2007 13:45;01/06/2007 14:04;496
Zonza;01/06/2007;2A362;9.37325289734744;41.6870462682402;CARAMONTINU;0.02;01/06/2007 16:17;01/06/2007 16:21;01/06/2007 17:36;496
Île-Rousse (L');01/06/2007;2B134;8.9389981422451;42.633505164875;moulin ruine;0.1;01/06/2007 18:07;01/06/2007 18:07;01/06/2007 19:20;496
Ventiseri;01/06/2007;2B342;0.0;0.0;Mignataja;0.005;01/06/2007 20:16;01/06/2007 20:16;01/06/2007 20:44;496
San-Giuliano;02/06/2007;2B303;9.53230226491562;42.3066003829922;prunello;1.0;02/06/2007 16:32;02/06/2007 16:32;02/06/2007 19:47;496
Pioggiola;02/06/2007;2B235;8.98834653595252;42.5318644475731;;0.0001;02/06/2007 16:34;02/06/2007 16:34;02/06/2007 18:30;496
Omessa;02/06/2007;2B193;9.20788074637841;42.3975957079647;LANO;0.001;02/06/2007 22:08;02/06/2007 22:13;03/06/2007 09:02;496
Lecci;04/06/2007;2A139;9.33217795087107;41.644774911357;MURA DELLUNDA;0.06;04/06/2007 14:30;04/06/2007 14:46;04/06/2007 15:27;496
Alata;08/06/2007;2A006;8.74009230263687;41.9937566415071;SAN BENEDETTO;0.01;08/06/2007 15:05;08/06/2007 15:25;08/06/2007 16:09;496
Olmi-Cappella;08/06/2007;2B190;9.0078089011969;42.4878383112063;Foret de Melaja;0.0001;08/06/2007 15:52;08/06/2007 17:22;12/06/2007 11:52;496
Morsiglia;09/06/2007;2B170;9.35127385763333;42.9604013690249;mute;0.015;09/06/2007 08:42;09/06/2007 09:20;09/06/2007 10:16;496
Speloncato;09/06/2007;2B290;8.95920596877054;42.596767645659;;0.75;09/06/2007 15:45;09/06/2007 15:45;09/06/2007 18:31;496
Cervione;09/06/2007;2B087;9.49575913090888;42.3230058340614;Couvent;0.005;09/06/2007 17:26;09/06/2007 17:26;09/06/2007 18:06;496
Casaglione;09/06/2007;2A070;8.74236699932082;42.0696547441306;TIUCCIA;0.02;09/06/2007 19:07;09/06/2007 19:37;09/06/2007 20:51;496
Sari-Solenzara;10/06/2007;2A269;9.38957392429185;41.860037890952;RTE DE SARI;0.002;10/06/2007 13:45;10/06/2007 13:50;10/06/2007 14:12;496
Sartène;10/06/2007;2A272;8.85851757432061;41.5403924047142;TIZZANO;0.005;10/06/2007 13:49;10/06/2007 14:00;10/06/2007 15:06;496
Sartène;10/06/2007;2A272;8.92893816652503;41.5809687811003;TIZZANO;0.2;10/06/2007 13:55;10/06/2007 14:09;10/06/2007 15:34;496
Belgodère;10/06/2007;2B034;9.01621320325064;42.5886891753255;vignola;0.004;10/06/2007 17:02;10/06/2007 17:02;10/06/2007 17:48;496
Alata;10/06/2007;2A006;0.0;0.0;san benedetto;0.02;10/06/2007 17:39;10/06/2007 17:47;10/06/2007 18:10;496
Biguglia;10/06/2007;2B037;9.42465522093565;42.6117740448568;les hauts de bigugli;0.12;10/06/2007 17:48;10/06/2007 17:48;10/06/2007 19:06;496
Pila-Canale;10/06/2007;2A232;8.89142183768155;41.7744915796747;calzola;0.1;10/06/2007 17:58;10/06/2007 18:33;10/06/2007 19:26;496
Ville-di-Paraso;10/06/2007;2B352;8.99199572328159;42.5902106854784;;0.007;10/06/2007 19:07;10/06/2007 19:07;10/06/2007 19:51;496
Figari;11/06/2007;2A114;9.12197700851117;41.4875899385695;;0.006;11/06/2007 13:39;11/06/2007 13:50;11/06/2007 14:14;496
Porto-Vecchio;11/06/2007;2A247;0.0;0.0;TRINITE;0.03;11/06/2007 17:22;11/06/2007 17:31;11/06/2007 18:00;496
Carbuccia;12/06/2007;2A062;8.94539070917997;42.0480961346293;PONT;0.1;12/06/2007 14:38;12/06/2007 14:54;12/06/2007 16:13;496
Albitreccia;13/06/2007;2A008;8.79764788542105;41.8591954106351;PORTICCIO;0.1;13/06/2007 12:08;13/06/2007 12:24;13/06/2007 13:01;496
Levie;13/06/2007;2A142;0.0;0.0;;0.003;13/06/2007 12:44;13/06/2007 12:52;13/06/2007 13:30;496
Vero;15/06/2007;2A345;0.0;0.0;;0.025;15/06/2007 09:27;15/06/2007 09:42;15/06/2007 11:02;496
Zonza;15/06/2007;2A362;9.33856055323895;41.6983803886531;STE LUCIE POVO;0.003;15/06/2007 09:45;15/06/2007 09:49;15/06/2007 10:11;497
Meria;15/06/2007;2B159;9.46322519104157;42.9329193262131;marine de meria;0.06;15/06/2007 13:14;15/06/2007 13:27;15/06/2007 15:44;497
Cateri;16/06/2007;2B084;8.88857410344279;42.5726586818155;concia;0.62;16/06/2007 09:23;16/06/2007 09:23;16/06/2007 11:30;497
Vico;16/06/2007;2A348;0.0;0.0;CARRIERE;2.0;16/06/2007 10:33;16/06/2007 10:58;16/06/2007 21:43;497
Alata;16/06/2007;2A006;8.73362569736444;41.9622084892962;SANTO VECCHIO;0.02;16/06/2007 11:30;16/06/2007 11:41;16/06/2007 12:26;497
Montegrosso;16/06/2007;2B167;8.84215677046828;42.5319239882583;partanacce;6.37;16/06/2007 16:58;16/06/2007 17:18;16/06/2007 23:40;497
Appietto;16/06/2007;2A017;8.67360998843413;41.9927880165157;RTE DE LAVA;15.0;16/06/2007 16:58;16/06/2007 17:19;16/07/2007 19:46;497
Casaglione;16/06/2007;2A070;8.7611466328926;42.0549543343574;PONT DE LA LISCIA;0.01;16/06/2007 21:58;16/06/2007 22:10;16/06/2007 22:40;497
Sarrola-Carcopino;17/06/2007;2A271;8.80850500309869;41.9575591826455;BALEONE;0.04;17/06/2007 22:09;17/06/2007 22:16;17/06/2007 22:41;497
Sant'Andréa-d'Orcino;18/06/2007;2A295;8.78840823166397;42.0488338479924;RTE DES VIGNES;4.0;18/06/2007 17:50;18/06/2007 18:20;21/06/2007 08:42;497
Cagnano;19/06/2007;2B046;9.42005932022886;42.8735905997096;bord D32;0.0025;19/06/2007 08:28;19/06/2007 08:43;19/06/2007 09:03;497
Venzolasca;19/06/2007;2B343;9.48404963730471;42.4995927713511;querciolu;0.3;19/06/2007 16:05;19/06/2007 16:18;20/06/2007 09:33;497
Calcatoggio;19/06/2007;2A048;8.68851241861223;42.0188976461424;PEVANI;1.0;19/06/2007 17:16;19/06/2007 18:02;22/06/2007 08:00;497
Alata;19/06/2007;2A006;8.76755260046511;41.9690767919619;TRUVA;0.01;19/06/2007 20:46;19/06/2007 21:00;19/06/2007 21:22;497
Loreto-di-Tallano;20/06/2007;2A146;0.0;0.0;;0.15;20/06/2007 09:52;20/06/2007 10:23;20/06/2007 10:57;497
Vero;20/06/2007;2A345;0.0;0.0;caserne;0.005;20/06/2007 11:32;20/06/2007 11:44;20/06/2007 12:39;497
Arbellara;20/06/2007;2A018;8.99855968799483;41.6665658492566;ACORAVO;1.0;20/06/2007 15:13;20/06/2007 15:26;20/06/2007 17:00;497
Sarrola-Carcopino;20/06/2007;2A271;8.79902565481717;41.9536409000144;BALEONE;0.01;20/06/2007 16:35;20/06/2007 16:44;20/06/2007 16:50;497
Bilia;20/06/2007;2A038;8.90664347599825;41.6228752650338;;0.005;20/06/2007 18:02;20/06/2007 18:12;20/06/2007 18:31;497
Bisinchi;20/06/2007;2B039;9.30773614200838;42.5017250050738;;0.1;20/06/2007 18:55;20/06/2007 19:07;20/06/2007 19:50;497
Oletta;20/06/2007;2B185;9.35956716124537;42.6358802441605;;0.003;20/06/2007 21:52;20/06/2007 22:17;20/06/2007 22:44;497
Sartène;21/06/2007;2A272;8.94485290769759;41.6159657990908;BOCCA ALBITINA;0.4;21/06/2007 14:59;21/06/2007 15:10;21/06/2007 15:29;497
